pr	0	XLIV.	PUNCT	Z		XLIV.	ROOT	0
71	198	πείθουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πείθουσις	acl	196
71	199	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obj	198
71	200	ὅν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	202
71	201	πρῴην	ADV	Df		πρώϊος	advmod	202
71	202	ἐπῃνεῖτε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐπῃνέω	ccomp	198
71	203	καὶ	CCONJ	C-		καί	cc	202
71	204	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	205
71	205	ὅλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ὅλος	iobj	206
71	206	ἐφίστατε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐφίστημι	conj	202
71	207	,	PUNCT	Z		,	ROOT	207
71	208	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	obj	209
71	209	παραδοῦναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παραδίδωμι	ROOT	209
71	210	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	211
71	211	δημίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	δημίῳ	iobj	209
71	212	.	PUNCT	Z		.	punct	209
71	213	καὶ	CCONJ	C-		καί	cc	215
71	214	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τί	nsubj	215
71	215	γένοιτ	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένοιτ	ROOT	215
71	216	’	CCONJ	C-		’	cc	215
71	217	ἂν	ADV	Df		ἄν	advmod	215
71	218	αἴσχιον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	αἰσχρός	advmod	215
71	219	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλος	iobj	218
71	220	ἢ	ADV	Df		ἤ	advmod	218
71	221	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	227
71	222	αὐτοὶ	DET	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	det	224
71	223	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	224
71	224	στρατηγοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στρατηγός	nsubj	227
71	225	ψήφῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ψήφῳ	obl	227
71	226	δικαστῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δικαστής	nmod	225
71	227	ἀπίωσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπίωσιν	ccomp	220
71	228	,	PUNCT	Z		,	obl	227
71	229	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	230
71	230	ἔρως	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἔρως	appos	224
71	231	ἐν	ADP	R-		ἐν	case	232
71	232	ὅπλοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὅπλον	obl	233
71	233	ἀποθανεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποθνῄσκω	ccomp	230
71	234	;	PUNCT	Z		;	punct	215
71	235	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	236
71	236	ἴστε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	236
71	237	ὅτι	SCONJ	G-		ὅτι	mark	241
71	238	πρὸς	ADP	R-		πρός	case	241
71	239	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	241
71	240	μὴ	ADV	Df	Polarity=Neg	μή	advmod	241
71	241	δίκαιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	ccomp	236
71	242	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	241
71	243	κτεῖναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κτείνω	ccomp	241
71	244	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	245
71	245	ἀναμαρτήτους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀναμαρτήτους	obj	243
71	246	καὶ	CCONJ	C-		καί	cc	241
71	247	παρασκευάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παρασκευάζω	conj	241
71	248	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	249
71	249	ἐχθροὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐχθρός	obj	247
71	250	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	252
71	251	ὑμετέρων	PRON	Ps	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμετέρος	nmod	252
71	252	στρατηγῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	στρατηγός	iobj	253
71	253	καταφρονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καταφρονέω	xcomp	247
71	254	ὡς	ADV	Df		ὡς	advmod	261
71	255	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	261
71	256	ἀπ	ADP	R-		ἀπ	case	257
71	257	’	CCONJ	Pp		’	xcomp	261
71	258	ἀρετῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρετή	obl	261
71	259	ἐπὶ	ADP	R-		ἐπί	case	258
71	260	ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	ταύτην	det	258
71	261	ἀγομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀγομένων	advcl	253
71	262	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	263
71	263	τάξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τάξις	obl	261
71	264	;	PUNCT	Z	PronType=Int	;	punct	236
72	0	νῦν	ADV	Df		νῦν	advmod	4
72	1	μὲν	ADV	Df		μέν	discourse	4
72	2	οὖν	ADV	Df		οὖν	discourse	4
72	3	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obj	4
72	4	παρώξυγκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρώξυγκε	ROOT	4
72	5	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	8
72	6	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
72	7	τυραννίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τυραννίς	nmod	8
72	8	ὄνομα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄνομα	nsubj	4
72	9	παρὰ	ADP	R-		παρά	case	13
72	10	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
72	11	κατη	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κατη	amod	13
72	12	-	ADV	Df		-	amod	13
72	13	γόρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	γόρων	obl	17
72	14	ἄνω	ADV	Df		ἄνω	advmod	17
72	15	καὶ	CCONJ	C-		καί	cc	14
72	16	κάτω	ADV	Df	Degree=Pos	κάτω	conj	14
72	17	στρεφόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	στρεφόμενος	advcl	4
72	18	,	PUNCT	Z		,	punct	4
72	19	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	19
72	20	δ’	ADV	Df		δ’	discourse	19
72	21	ἐννοεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐννοέω	ccomp	19
72	22	ὡς	SCONJ	G-		ὡς	mark	30
72	23	ἤδη	ADV	Df		ἤδη	advmod	30
72	24	τινὲς	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	30
72	25	θάνατον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θάνατον	obj	28
72	26	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
72	27	κρινομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κρινομένου	nmod	25
72	28	καταγνόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	καταγνόντες	advcl	30
72	29	αὑτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	28
72	30	ἐπελάβοντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πελάβω	ccomp	21
72	31	μηκέτ	ADV	Df	Polarity=Neg	μηκέτ	advmod	32
72	32	’	CCONJ	C-		’	iobj	30
72	33	οὔσης	AUX	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	advcl	30
72	34	ἐπανορθώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπανορθώσις	nsubj	33
72	35	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	36
72	36	κακῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	κακός	iobj	33
72	37	,	PUNCT	Z		,	punct	19
72	38	μό-	PRON	Pd	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	μό-	det	39
72	39	νου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νου	obl	42
72	40	δ’	ADV	Df		δ’	discourse	39
72	41	ἑνὸς	NUM	Ma	Case=Gen|Gender=Masc|Number=Sing	εἷς	dep	42
72	42	λειπομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λειπομένος	ROOT	42
72	43	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	44
72	44	μέμφεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μέμφω	xcomp	42
72	45	σφίσιν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	σφίσις	iobj	44
72	46	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	44
72	47	.	PUNCT	Z		.	ROOT	47
72	48	ὅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	50
72	49	μὴ	ADV	Df	Polarity=Neg	μή	advmod	50
72	50	πάθοιτε	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	πάθοειμι	ROOT	50
72	51	νῦν	ADV	Df		νῦν	advmod	50
72	52	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	50
72	53	.	PUNCT	Z		.	punct	50
72	54	καὶ	CCONJ	C-		καί	cc	56
72	55	γάρ	ADV	Df		γάρ	discourse	56
72	56	,	PUNCT	Z		,	ROOT	56
72	57	εἰ	SCONJ	G-		εἰ	mark	59
72	58	μὲν	ADV	Df		μέν	discourse	59
72	59	ἐμέλλετε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐμέλλω	advcl	63
72	60	στρατηγοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	στρατηγός	iobj	61
72	61	στερήσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	στερήσομαι	xcomp	59
72	62	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	61
72	63	,	PUNCT	Z		,	det	69
72	64	τάχ	ADV	V-	Degree=Sup	τάχ	advmod	69
72	65	’	CCONJ	A-		’	advmod	64
72	66	ἂν	ADV	Df		ἄν	advmod	69
72	67	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	69
72	68	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	69
72	69	μέγα·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μέγα·	ROOT	69
72	70	νῦν	ADV	Df		νῦν	advmod	73
72	71	δ’	ADV	Df		δ’	discourse	73
72	72	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	73
72	73	,	PUNCT	Z		,	ROOT	73
72	74	ὦ	INTJ	I-		ὦ	discourse	75
72	75	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	vocative	73
72	76	,	PUNCT	Z		,	det	81
72	77	περὶ	ADP	R-		περί	case	79
72	78	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	79
72	79	νόμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νόμος	nmod	81
72	80	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	81
72	81	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj:pass	73
72	82	.	PUNCT	Z		.	punct	73
73	0	73.	PUNCT	Z		73.ς	ROOT	0
73	1	πῶς	ADV	Du	PronType=Int	πῶς	advmod	5
73	2	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	obj	5
73	3	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj:pass	5
73	4	τηρήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τηρήσος	advcl	5
73	5	κρίνομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	κρίνομαι	parataxis	0
73	6	,	PUNCT	Z		,	advmod	5
73	7	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	obj	5
73	8	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
73	9	ἐν	ADP	R-		ἐν	case	10
73	10	1	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	1	nmod	7
73	11	cf.	PUNCT	Z		cf.	advcl	5
73	12	t.	PUNCT	Z		t.	ROOT	12
73	13	III	PROPN	A-	Case=Voc|Gender=Masc|Number=Sing	III	ROOT	13
73	14	203	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	203	vocative	13
73	15	,	PUNCT	Z		,	ROOT	15
73	16	13	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	13ς	ROOT	16
73	17	;	PUNCT	Z	PronType=Int	;	appos	16
73	18	ep.	PUNCT	Z		ep.ς	punct	16
73	19	606	ADV	Ne		606	ROOT	19
73	20	,	PUNCT	Z		,	punct	19
73	21	2	ADV	V-		2	ROOT	21
73	22	11	ADV	Nb		11	advmod	21
73	23	cf.	PUNCT	Z		cf.	punct	21
73	24	t.	PUNCT	Z		t.	punct	21
73	25	V	ADV	Ne		V	ROOT	25
73	26	114	ADV	V-		114	advmod	25
73	27	,	PUNCT	Z		,	punct	25
73	28	4	PROPN	V-	Case=Voc|Gender=Masc|Number=Sing	4	vocative	29
73	29	sq.	PUNCT	Z		sq.	ROOT	29
73	30	1	ADV	Df		1	advmod	45
73	31	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	32
73	32	πείθει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πείθος	obj	30
73	33	coni	VERB	Nb	Tense=Pres|VerbForm=Inf|Voice=Act	coni	xcomp	32
73	34	Mor	ADV	V-		Mor	vocative	30
73	35	|	ADV	V-		|	parataxis	30
73	36	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	35
73	37	Β	NUM	Ma		ΑΒΓ	dep	30
73	38	Ι	INTJ	Ne		Ι	vocative	30
73	39	πρώην	ADV	Df		πρώην	advmod	40
73	40	ViClVa	ADV	V-		ViClVa	xcomp	45
73	41	Ferr	ADV	V-		Ferr	dep	40
73	42	Ι	INTJ	Ne		Ι	dep	40
73	43	ἐπαι	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπη	conj	40
73	44	-	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	-	dep	40
73	45	νεῖτε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	νέω	ROOT	45
73	46	Vi	ADV	Nb		Vi	xcomp	45
73	47	2	ADV	C-		2	dislocated	45
73	48	ἄλλοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	iobj	45
73	49	ΜViCl	ADV	Df		ΜViCl	obl	45
73	50	Ι	INTJ	Df		Ι	obj	51
73	51	ἐφιστᾶτε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐφιστάω	conj	45
73	52	L	CCONJ	C-		L	advcl	51
73	53	Ferr	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Ferr	advcl	51
73	54	Mor	ADV	Df		Mor	dislocated	51
73	55	ἐφίστασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐφίστασθαι	xcomp	51
73	56	Vi	CCONJ	C-		Vi	cc	45
73	57	I	ADV	A-		I	advmod	45
73	58	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	59
73	59	Re	ADV	V-		Re	parataxis	45
73	60	Ι	NUM	Ne		Ι	xcomp	45
73	61	δημίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	δημίῳ	iobj	62
73	62	scripsi	ADV	V-		scripsi	conj	45
73	63	auctore	ADV	V-		auctore	conj	45
73	64	Re	CCONJ	Nb		Re	parataxis	45
73	65	δήμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	δήμῳ	conj	45
73	66	LMViClB	CCONJ	V-		LMViClB	cc	45
73	67	edd	ADV	Df		edd	amod	68
73	68	νόμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	νόμῳ	obl	45
73	69	Va	ADV	V-		Vaς	dep	45
73	70	3	ADV	Df		3	conj	45
73	71	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	73
73	72	ante	ADV	Df		ante	amod	73
73	73	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλος	iobj	70
73	74	BVa	ADV	V-		BVa	parataxis	45
73	75	|	ADV	V-		|	dep	45
73	76	οἳ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	77
73	77	BVa	ADV	Df		BVa	dislocated	45
73	78	|	ADV	V-		|	conj	45
73	79	ὅτ᾿	ADV	Pr	PronType=Rel	ὅτ᾿	dep	81
73	80	ἂν	ADV	Df		ἄν	advmod	81
73	81	Va	ADV	V-		Va	advcl	45
73	82	|	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	|	orphan	81
73	83	αὐ-	ADV	Pd		αὐ-	dislocated	81
73	84	τοὶ	NOUN	Pr	Case=Nom|Gender=Masc|Number=Plur	σύ	orphan	81
73	85	Va	ADV	Df		Vaς	dep	81
73	86	sed	CCONJ	C-		sed	dislocated	81
73	87	οὶ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	οὶ	det	88
73	88	ex	ADV	Nb		ex	nmod	45
73	89	οῖς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ός	iobj	90
73	90	corr	ADV	V-		corr	dep	91
73	91	m	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	m	acl	88
73	92	2	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	xcomp	45
73	93	4	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	conj	45
73	94	ἔρως	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἔρως	conj	45
73	95	L	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	L	conj	45
73	96	sed	ADV	Nb		sed	parataxis	45
73	97	γρ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γρ	conj	45
73	98	ἔρις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἔρις	conj	45
73	99	in	ADV	V-		in	parataxis	45
73	100	marg	CCONJ	C-		marg	cc	45
73	101	ἔρως	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἔρως	conj	45
73	102	ἔργον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔργον	conj	45
73	103	Va	CCONJ	C-		Va	dep	45
73	104	ἔρις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἔρις	conj	45
73	105	Re	ADV	V-		Re	parataxis	45
73	106	Ι	INTJ	Ne		Ι	xcomp	45
73	107	ἐν	ADP	R-		ἐν	case	108
73	108	om	NOUN	V-	Case=Dat|Gender=Fem|Number=Sing	om	obl	45
73	109	L	NOUN	V-	Case=Dat|Gender=Fem|Number=Sing	L	dep	45
73	110	sed	ADV	Nb		sed	dislocated	45
73	111	γρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	γρ	conj	45
73	112	in	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	in	obl	45
73	113	marg	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	marg	conj	45
73	114	,	PUNCT	Z		,	punct	45
73	115	Ferr	ADV	V-		Ferrς	ROOT	115
73	116	Mor	ADV	V-		Mor	advmod	115
73	117	5	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	5	conj	115
73	118	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	119
73	119	Va	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	Vaς	obj	117
73	120	sed	CCONJ	V-		sed	dislocated	115
73	121	ὸ	DET	Pr	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὸ	det	122
73	122	in	ADV	Df		in	dislocated	115
73	123	ῶ	INTJ	I-		ῶ	discourse	124
73	124	corr	ADV	V-		corr	dislocated	115
73	125	m	ADV	Nb		m	dislocated	115
73	126	2	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	conj	115
73	127	,	PUNCT	Z		,	ROOT	127
73	128	Ferr	CCONJ	V-		Ferrς	ROOT	128
73	129	Mor	ADV	Df		Mor	discourse	128
73	130	Ι	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ι	dislocated	128
73	131	ἀποκτεῖναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποκτείνω	xcomp	128
73	132	Β	NUM	Pr	Case=Gen|Number=Plur	ΑΒΓ	dep	128
73	133	Ι	ADV	Df		Ι	conj	128
73	134	τούς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	τούς	det	135
73	135	in	NOUN	Df	Case=Acc|Gender=Masc|Number=Plur	in	obj	128
73	136	ras	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ras	advcl	128
73	137	Va	ADV	V-		Vaς	dislocated	128
73	138	2	ADV	V-		2	dislocated	128
73	139	7	ADV	Df		7	dislocated	128
73	140	ἀπ	ADP	R-		ἀπ	case	141
73	141	’	ADJ	V-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	’	obl	128
73	142	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	fixed	141
73	143	sed	CCONJ	G-		sed	dislocated	128
73	144	α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	α	nsubj	145
73	145	ex	ADV	V-		ex	dep	146
73	146	ε	PRON	V-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ε	obl	128
73	147	corr	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	corr	parataxis	128
73	148	m	ADV	V-		m	conj	128
73	149	2	ADV	V-		2	conj	128
73	150	8	ADV	Df		8	dislocated	128
73	151	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	dep	128
73	152	Vi	ADV	Df		Vi	ROOT	152
73	153	|	PROPN	Df	Case=Nom|Gender=Masc|Number=Sing	|	advmod	158
73	154	μὲν	ADV	Df		μέν	discourse	158
73	155	om	ADV	V-		om	dep	157
73	156	Β	ADV	Nb		ΑΒΓ	nsubj	155
73	157	9	ADV	V-		9	dep	158
73	158	παρώξυγκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρώξυγκε	ccomp	152
73	159	scripsi	CCONJ	V-		scripsi	dep	158
73	160	e	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	e	dep	158
73	161	BVa	CCONJ	Df		BVa	cc	158
73	162	παρώξυνε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρώξυνε	conj	158
73	163	LM	ADV	V-		LM	obj	162
73	164	sed	ADV	V-		sed	conj	158
73	165	in	ADV	V-		in	dislocated	158
73	166	hoc	ADV	V-		hoc	conj	158
73	167	γρ	ADV	Df	Degree=Pos	γρ	conj	158
