6.1.193	3	γεννώμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	γεννάω	advcl	2
6.1.193	4	ἄνδρα·	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνδρα·	obj	2
6.1.194	0	ἢ	ADV	Df		ἤ	discourse	4
6.1.194	1	γὰρ	ADV	Df		γάρ	discourse	4
6.1.194	2	ὑὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ὗς	nmod	4
6.1.194	3	καπρίοιο	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	καπρίος	amod	2
6.1.194	4	ὑπέστη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ὑφίστημι	ROOT	4
6.1.194	5	λευκὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	λευκός	amod	6
6.1.194	6	ὀδόντα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὀδούς	obj	4
6.1.194	7	,	PUNCT	Z		,	punct	4
6.1.195	0	 	CCONJ	V-		 	ROOT	0
6.1.195	1	ἢ	CCONJ	C-		ἤ	cc	0
6.1.195	2	γναμπτοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	γναμπτός	amod	4
6.1.195	3	σφʼ	ADV	Df		σφεῖς	acl	4
6.1.195	4	ὄνυχες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ὄνυξ	nsubj	1
6.1.195	5	λαιμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λαιμός	obj	6
6.1.195	6	διόρυξαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διόρυξα	conj	0
6.1.195	7	ὄρεσσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ὄρος	obl	6
6.1.196	0	πορδάλιος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πορδάλιος	ROOT	0
6.1.196	1	στικτῆς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	στικτός	amod	0
6.1.196	2	ἠὲ	CCONJ	C-		ἤ	dep	0
6.1.196	3	βλοσυροῖο	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	βλοσυρός	amod	4
6.1.196	4	λέοντος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λέων	conj	0
6.1.196	5	.	PUNCT	Z		.	punct	0
6.1.197	0	ἡνίκα	SCONJ	G-		ἡνίκα	mark	5
6.1.197	1	δʼ	ADV	Df		δέ	discourse	5
6.1.197	2	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
6.1.197	3	βασίλεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βασίλεια	nsubj:pass	5
6.1.197	4	μέση	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μέσος	amod	3
6.1.197	5	συνέχοιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	συνέχομαι	ROOT	5
6.1.197	6	Σελήνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σελήνη	nsubj:pass	5
6.1.198	0	Ἄρεος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἄρης	ROOT	0
6.1.198	1	ἠδὲ	DET	Pd	Case=Nom|Gender=Fem|Number=Sing	ἠδέ	nsubj:pass	3
6.1.198	2	Κρόνου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κρόνος	dep	1
6.1.198	3	συλλαμπομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	συλλαμπομένη	ROOT	3
6.1.198	4	ἰσόμοιρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἰσόμοιρος	advmod	3
6.1.198	5	,	PUNCT	Z		,	punct	3
6.1.199	0	τῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	iobj	2
6.1.199	1	μὲν	ADV	Df		μέν	discourse	2
6.1.199	2	ἔδωκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	2
6.1.199	3	βρόχον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βρόχος	obj	2
6.1.199	4	,	PUNCT	Z		,	dep	2
6.1.199	5	τῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	orphan	8
6.1.199	6	δʼ	ADV	Df		δέ	discourse	5
6.1.199	7	αὖ	ADV	Df		αὗ	discourse	8
6.1.199	8	βυθόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βυθός	conj	2
6.1.199	9	,	PUNCT	Z		,	ROOT	9
6.1.199	10	ᾧ	INTJ	I-		ὅς	ROOT	10
6.1.199	11	δὲ	ADV	Df		δέ	discourse	12
6.1.199	12	μελάθρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μέλαθρον	nmod	10
6.1.200	0	 	CCONJ	V-		 	ROOT	0
6.1.200	1	πολλάκις	ADV	Df		πολλάκις	advmod	0
6.1.200	2	ἢ	CCONJ	C-		ἤ	cc	3
6.1.200	3	πτώσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πτῶσις	conj	1
6.1.200	4	ἢ	CCONJ	C-		ἤ	cc	3
6.1.200	5	χώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χῶμα	conj	3
6.1.200	6	προσκυλίσασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προσκυλίσας	acl	1
6.1.201	0	κληίδων	PROPN	Ne	Case=Gen|Gender=Fem|Number=Plur	κληίς	nmod	2
6.1.201	1	ἀπέρηξε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπέρηξε	ROOT	1
6.1.201	2	βίῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	βία	obl	3
6.1.201	3	συνθλωμένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	συνθλάομαι	advcl	1
6.1.201	4	ὀστᾶ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὀστέον	obj	3
6.1.201	5	.	PUNCT	Z		.	punct	1
6.1.202	0	Μὴ	ADV	Df	Polarity=Neg	μή	advmod	1
6.1.202	1	λαθέτω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λανθάνω	ROOT	1
6.1.202	2	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	1
6.1.202	3	Κρόνος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κρόνος	nsubj	1
6.1.202	4	ἰσομοιρήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἰσομοιρήω	advcl	1
6.1.202	5	Ἀφροδίτῃ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἀφροδίτῃ	iobj	4
6.1.202	6	,	PUNCT	Z		,	punct	1
6.1.203	0	τέκνῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	τέκνον	ROOT	0
6.1.203	1	μὲν	ADV	Df		μέν	discourse	0
6.1.203	2	τεύχων	VERB	Nb	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τεύχω	nsubj	0
6.1.203	3	Πελοπήιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Πελοπήιος	obj	2
6.1.203	4	ἠὲ	ADV	Df		ἤ	dep	2
6.1.203	5	Θυέστην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Θυέστης	conj	2
6.1.203	6	,	PUNCT	Z		,	punct	0
6.1.204	0	ἠὲ	ADV	Df		ἤ	ROOT	0
6.1.204	1	καὶ	ADV	Df		καί	advmod	5
6.1.204	2	εἰς	ADP	R-		εἰς	case	5
6.1.204	3	ἄλλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	5
6.1.204	4	ἀσεβῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀσεβής	amod	5
6.1.204	5	υἱὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	υἱός	nsubj	0
6.1.204	6	Ἰοκάστην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἰοκάστης	appos	5
6.1.204	7	,	PUNCT	Z		,	parataxis	0
6.1.205	0	πολλάκι	ADV	Df		πολλάκις	advmod	5
6.1.205	1	δὲ	ADV	Df		δέ	discourse	5
6.1.205	2	προγόνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πρόγονος	obj	5
6.1.205	3	καὶ	CCONJ	C-		καί	advmod	5
6.1.205	4	μητρυιῇσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	μητρυιῇς	iobj	5
6.1.205	5	ἔμιξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μείγνυμι	ROOT	5
6.1.205	6	,	PUNCT	Z		,	punct	5
6.1.206	0	ἠδὲ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	ἠδέ	det	1
6.1.206	1	κασιγνήτοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	κασίγνητος	iobj	2
6.1.206	2	ἐπάγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπάγω	ROOT	2
6.1.206	3	ὁμογάστριον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὁμογάστριον	amod	4
6.1.206	4	εὐνήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐνή	obj	2
6.1.206	5	.	PUNCT	Z		.	punct	2
6.1.207	0	ἐνθάδε	ADV	Df		ἐνθάδε	advmod	2
6.1.207	1	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	0
6.1.207	2	,	PUNCT	Z		,	ROOT	2
6.1.207	3	βασιλεῦ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	βασιλεύς	vocative	4
6.1.207	4	,	PUNCT	Z		,	ROOT	4
6.1.207	5	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	6
6.1.207	6	σχήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σχῆμα	obl	8
6.1.207	7	γίγνεο	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνεο	ROOT	7
6.1.207	8	μάρτυς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	μάρτυς	xcomp	7
6.1.207	9	,	PUNCT	Z		,	xcomp	7
6.1.208	0	γνωρίζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	γνωρίζω	ROOT	0
6.1.208	1	γενεῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γενεά	obl	0
6.1.208	2	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
6.1.208	3	Ἀρσινόης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀρσινόη	nmod	4
6.1.208	4	ὑμεναίους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὑμεναίους	obj	0
6.1.208	5	.	PUNCT	Z		.	punct	0
6.1.209	0	Χαίρειτοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Χαίρειτος	ROOT	0
6.1.209	1	Τιτὰν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Τιτὰν	vocative	0
6.1.209	2	μὲν	ADV	Df		μέν	discourse	1
6.1.209	3	ἐπʼ	ADP	R-		ἐπί	case	5
6.1.209	4	ἀρσενικοῖσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀρσενικός	amod	5
6.1.209	5	τόποισιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	τόπον	obl	0
6.1.209	6	,	PUNCT	Z		,	punct	0
6.1.210	0	γήθει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γήθος	ROOT	0
6.1.210	1	αὖ	ADV	Df		αὗ	discourse	0
6.1.210	2	Μήνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Μήνη	nsubj	0
6.1.210	3	πάλι	ADV	Df		πάλιν	advmod	4
6.1.210	4	θηλυτέροισιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	θηλυτέροι	advmod	6
6.1.210	5	ἐν	ADP	R-		ἐν	case	6
6.1.210	6	οἴκοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	οἶκος	obl	0
6.1.210	7	.	PUNCT	Z		.	punct	0
6.1.211	0	εἰ	SCONJ	G-		εἰ	mark	6
6.1.211	1	δʼ	ADV	Df		δέ	discourse	6
6.1.211	2	ἄμφω	NUM	A-		ἄμφω	obj	6
6.1.211	3	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	obj	6
6.1.211	4	ἐνὶ	NUM	Ma	Case=Dat|Gender=Masc|Number=Sing	εἷς	case	5
6.1.211	5	θηλυτέροισι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	θηλυτέρο	obl	6
6.1.211	6	καθεύροις	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	καθεύρω	ROOT	6
6.1.211	7	,	PUNCT	Z		,	punct	6
6.1.212	0	εὐνοῦχον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	εὐνοῦχος	obj	2
6.1.212	1	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	2
6.1.212	2	νόει	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	νοέω	ROOT	2
6.1.212	3	ταλαπείριον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	ταλαπείριος	obj	2
6.1.212	4	ἠὲ	CCONJ	C-		ἤ	cc	3
6.1.212	5	κίναιδον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	κίναιδος	conj	3
6.1.212	6	,	PUNCT	Z		,	punct	2
6.1.213	0	ἱστοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἱστός	ROOT	0
6.1.213	1	,	PUNCT	Z		,	cc	0
6.1.213	2	ἠλακάταις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἠλακάτης	conj	0
6.1.213	3	μιμούμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	μιμέομαι	ROOT	3
6.1.213	4	ἔργα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔργον	obj	3
6.1.213	5	γυναικῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	γυνή	nmod	4
6.1.213	6	.	PUNCT	Z		.	punct	3
6.1.214	0	εἰ	SCONJ	G-		εἰ	mark	3
6.1.214	1	δὲ	ADV	Df		δέ	discourse	3
6.1.214	2	γυναῖκα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γυνή	obj	3
6.1.214	3	λάβοις	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	3
6.1.214	4	εἰν	ADJ	S-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἐν	det	5
6.1.214	5	ἀρσενικοῖσιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἀρσενικοῖσις	obl	6
6.1.214	6	ἔχουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	xcomp	3
6.1.215	0	 	CCONJ	V-		 	ROOT	0
6.1.215	1	Μήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Μήνη	conj	0
6.1.215	2	Ἠέλιόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ἠέλιος	conj	1
6.1.215	3	τε	CCONJ	C-		τε	cc	1
6.1.215	4	,	PUNCT	Z		,	ROOT	4
6.1.215	5	νόει	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	νοέω	ROOT	5
6.1.215	6	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
6.1.215	7	σχῆμʼ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σχῆμα	obj	5
6.1.215	8	ὅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	10
6.1.215	9	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	8
6.1.215	10	δηλοῖ·	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δηλοῖ·	acl	7
6.1.216	0	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	nmod	1
6.1.216	1	ἔργα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔργον	obj	2
6.1.216	2	τέλεσσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τέλεσσω	ROOT	2
6.1.216	3	γυναιξὶ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γυνή	iobj	4
6.1.216	4	συνευνάζουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συνευνάζω	advcl	2
6.1.216	5	.	PUNCT	Z		.	punct	2
6.1.217	0	Νυκτερινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Νυκτερινός	amod	2
6.1.217	1	δὲ	ADV	Df		δέ	discourse	0
6.1.217	2	Κρόνος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κρόνος	nsubj	6
6.1.217	3	ὁπόταν	SCONJ	G-		ὁπότε	mark	5
6.1.217	4	ὑπόγειος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὑπόγειος	xcomp	5
6.1.217	5	ὑπάρχῃ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπάρχω	advcl	6
6.1.217	6	,	PUNCT	Z		,	ROOT	6
6.1.218	0	καὶ	ADV	Df		καί	advmod	4
6.1.218	1	δέ	ADV	Df		δέ	discourse	4
6.1.218	2	τʼ	ADV	Df		τε	advmod	4
6.1.218	3	Ἄρην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ἄρης	obj	4
6.1.218	4	ἐσίδοις	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐσίδοις	ROOT	4
6.1.218	5	γε	ADV	Df		γε	discourse	4
6.1.218	6	μεσουρανέοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μεσουρανέω	xcomp	4
6.1.218	7	ἄνωθεν	ADV	Df		ἄνωθεν	advmod	6
6.1.218	8	,	PUNCT	Z		,	punct	4
6.1.219	0	ἁπλώσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἁπλώζω	ROOT	0
6.1.219	1	παλάμῃσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	παλάμη	obl	0
6.1.219	2	ἐπὶ	ADP	R-		ἐπί	case	3
6.1.219	3	ξύλου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ξύλον	obl	0
6.1.219	4	ὑψόθι	ADV	Df		ὑψόθι	amod	5
6.1.219	5	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	obl	0
6.1.220	0	 	CCONJ	V-		 	xcomp	4
6.1.220	1	οἰωνοῖσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	οἰωνός	iobj	4
6.1.220	2	βορὴν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βορός	obj	3
6.1.220	3	ἐπανιπταμένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπανιπταμένοις	advcl	4
6.1.220	4	ἐπέδειξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιδείκνυμι	ROOT	4
6.1.220	5	,	PUNCT	Z		,	punct	4
6.1.221	0	μοίρης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μοῖρα	ROOT	0
6.1.221	1	νευροτόμου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	νευροτόμος	amod	0
6.1.221	2	ἐσφιγμένος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐσφιγμένος	ROOT	2
6.1.221	3	ἄκρα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄκρον	advmod	2
6.1.221	4	σιδήρῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	σίδηρος	obl	2
6.1.221	5	.	PUNCT	Z		.	punct	2
6.1.222	0	Τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1
6.1.222	1	Μήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Μήνη	obj	2
6.1.222	2	σκέπτου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	σκέπτου	ROOT	2
6.1.222	3	,	PUNCT	Z		,	acl	1
6.1.222	4	εἰ	SCONJ	G-		εἰ	mark	7
6.1.222	5	Τιτῇνος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Τιτῇν	nmod	6
6.1.222	6	ἐνὶ	NUM	Ma	Case=Dat|Gender=Masc|Number=Sing	εἷς	nummod	7
6.1.222	7	οἴκῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	οἶκος	obl	2
6.1.222	8	,	PUNCT	Z		,	punct	2
6.1.223	0	κἢν	SCONJ	G-		κἢν	mark	1
6.1.223	1	εὕρῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	εὑρίσκω	advcl	5
6.1.223	2	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	obj	1
6.1.223	3	φωλευόμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	φωλευόμενος	xcomp	1
6.1.223	4	διάμετρον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	διάμετρος	obj	3
6.1.223	5	,	PUNCT	Z		,	ROOT	5
6.1.224	0	καὶ	CCONJ	C-		καί	cc	3
6.1.224	1	φυγάδας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φυγάς	obj	3
6.1.224	2	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	3
6.1.224	3	νόει	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	νοέω	ROOT	3
6.1.224	4	καὶ	CCONJ	C-		καί	cc	1
6.1.224	5	ἀτιμήτους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀτίμητος	conj	1
6.1.224	6	διὰ	ADP	R-		διά	case	7
6.1.224	7	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	obl	3
6.1.224	8	.	PUNCT	Z		.	punct	3
6.1.225	0	Αὐξιφαὴς	PROPN	A-	Case=Nom|Gender=Masc|Number=Sing	Αὐξιφαής	amod	1
6.1.225	1	Μήνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Μήνη	ROOT	1
6.1.225	2	θερμὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	θερμός	amod	3
6.1.225	3	διάμετρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	διάμετρος	advmod	4
6.1.225	4	Ἄρηα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ἄρης	orphan	1
6.1.226	0	 	CCONJ	V-		 	ROOT	0
6.1.226	1	ἢν	SCONJ	G-		ἐάν	mark	2
6.1.226	2	προφύγῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προφεύγω	advcl	3
6.1.226	3	,	PUNCT	Z		,	ROOT	3
6.1.226	4	λίην	ADV	Df		λίαν	advmod	3
6.1.226	5	ψυχρήν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ψυχρήν	amod	7
6.1.226	6	τʼ	CCONJ	C-		τε	cc	5
6.1.226	7	ἀκτῖνα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀκτίς	conj	3
6.1.226	8	Κρόνοιο	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κρόνος	nmod	7
6.1.226	9	,	PUNCT	Z		,	punct	3
6.1.227	0	Ζεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ζεύς	nsubj	3
6.1.227	1	δὲ	ADV	Df		δέ	discourse	3
6.1.227	2	τρίγωνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	τρίγωνος	amod	0
6.1.227	3	ἔῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	εἰμί	dep	8
6.1.227	4	ἐν	ADP	R-		ἐν	case	5
6.1.227	5	σχήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σχῆμα	obl	3
6.1.227	6	τῷδέ	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	ὅδε	det	5
6.1.227	7	γε	ADV	Df		γε	discourse	8
6.1.227	8	μάρτυς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	μάρτυς	ROOT	8
6.1.227	9	,	PUNCT	Z		,	punct	8
6.1.228	0	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1
6.1.228	1	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίος	obj	3
